"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M"
"0500000US12071","Lee County, Florida","761876","2674","86157","8474","37712","4985","5184","1876","353","292","3790","1403","1880","858","557","354","1220","646","3370","1274","3394","1604","2968","1185","3298","1191","5243","1285","3320","884","3135","974","48445","5125","2923","1284","110","138","4857","1729","2538","1115","571","487","1389","778","3721","1370","6784","1685","4737","1206","5139","1439","6642","1618","4415","1172","4619","1362","675719","8494","335745","5186","12509","1901","2562","922","20276","2334","10386","1775","4666","1294","5712","1387","20869","1313","37292","2014","37247","1438","38803","1295","45273","1352","52968","908","47182","1216","339974","5020","13709","1372","3781","992","17904","1983","7158","1623","3782","1076","5304","1380","20413","1363","34481","1739","34865","1246","39635","1506","51548","1670","58970","1270","48424","1304"
"0500000US12073","Leon County, Florida","279640","2172","61370","6448","28636","3762","1697","854","535","543","2518","1133","439","342","267","307","683","536","11282","1812","3429","1127","1457","750","2215","850","2019","683","1468","705","627","355","32734","4079","2457","731","107","182","2046","910","1387","774","357","301","481","355","11890","2255","4284","1192","2495","790","1714","761","2584","886","1666","596","1266","477","218270","6667","104438","3681","5627","943","859","449","7239","983","3680","944","1138","514","2402","671","13910","1818","16570","1354","13193","1121","12366","1098","12247","879","10011","835","5196","446","113832","4412","5030","918","704","435","8480","1278","2080","583","1738","629","1492","572","16030","2186","16532","1501","13875","1041","14104","1015","14158","905","11869","700","7740","567"
"0500000US12081","Manatee County, Florida","398980","1068","45871","7272","22524","4103","2065","939","0","234","2745","1608","1488","924","991","793","1078","666","1267","979","1640","915","2173","1246","2205","1319","2400","1434","2745","1115","1727","786","23347","3887","905","544","1051","804","3429","1267","708","647","0","234","616","445","2005","1141","2860","1114","1729","932","2073","970","2217","941","3054","1148","2700","898","353109","7409","172273","3908","7918","1019","1329","686","8799","1865","6217","1839","2528","927","2971","1004","12826","1264","18831","1531","17665","1590","20403","1118","24947","1497","25685","1303","22154","960","180836","4350","6699","755","766","543","9387","1669","4665","1147","2106","820","2648","950","11375","1173","17148","1128","19322","1259","22774","1117","29314","1124","30300","1298","24332","1146"
"0500000US12083","Marion County, Florida","355224","2259","53235","7282","22390","3768","2356","1476","368","362","2708","1419","1197","1021","237","264","766","556","1969","998","2592","1158","1524","771","2696","1082","2811","1052","2271","943","895","494","30845","5298","2274","1354","646","758","2758","1102","1655","1048","332","403","2083","925","2016","949","3533","1296","3664","1575","3019","1067","3457","1177","2185","826","3223","1261","301989","7241","147437","3578","6912","1417","1707","1262","7350","1710","4948","1350","1398","766","3254","698","9949","1413","16309","1501","15250","1048","16075","1208","19366","1093","23239","1040","21680","933","154552","4869","6071","1425","659","533","7943","1781","4208","1513","510","355","2915","907","9965","1780","14917","2256","14489","1767","17414","1359","23697","1213","29154","952","22610","1370"
"0500000US12085","Martin County, Florida","157621","898","11652","3337","5817","2029","0","234","49","85","310","266","150","280","151","209","142","159","399","456","495","339","755","649","332","332","1476","833","471","371","1087","991","5835","1939","473","474","0","234","133","197","351","384","0","234","54","94","445","453","784","650","830","630","418","328","992","465","332","308","1023","431","145969","3553","72575","2536","3150","658","414","353","4342","837","2071","879","1002","470","1477","483","4589","803","7701","1651","5806","1099","8060","864","11355","1749","11883","1077","10725","1150","73394","2042","2587","617","127","133","3834","853","2795","838","694","433","1275","444","4263","754","6140","865","5820","918","8875","396","11818","765","12269","514","12897","928"
"0500000US12086","Miami-Dade County, Florida","2683078","3308","417629","22121","177158","10816","16798","3783","2641","1063","18695","3028","9289","1928","2723","1091","6110","1911","14207","2785","17715","3220","17950","3094","16482","2199","19881","2513","18642","2281","16025","2655","240471","13537","20593","3254","2062","879","16069","2808","9205","2025","2729","999","4978","1331","16541","2719","27506","3478","26955","3678","24720","3358","27320","2998","26920","2883","34873","3260","2265449","22088","1122311","10455","62566","3912","12444","2136","67498","3499","41781","3651","10614","1721","26095","2117","95078","2835","175368","3311","163915","3075","176271","2178","140912","2349","86058","2413","63711","2631","1143138","13878","55192","3375","11704","2135","65980","4107","41334","3665","12148","1868","25348","2475","88617","2832","159458","3501","157538","3694","173014","3390","154850","3041","107321","2922","90634","3430"
"0500000US12087","Monroe County, Florida","73023","1239","6364","1566","3809","1092","77","135","0","234","258","307","46","78","0","234","30","53","296","234","148","155","334","281","255","257","806","443","800","446","759","439","2555","815","82","141","0","234","159","247","0","234","0","234","36","65","190","215","81","94","275","276","310","241","430","261","527","338","465","335","66659","1996","34401","1628","1449","468","381","320","1850","633","1261","668","214","183","571","372","2598","833","4399","871","4130","674","4947","734","5184","552","4806","446","2611","487","32258","1208","1296","484","275","200","926","332","1095","721","52","66","450","263","2065","488","4138","571","3822","550","5003","723","5602","435","5167","429","2367","301"
"0500000US12089","Nassau County, Florida","87600","785","8646","2457","3775","1140","224","243","66","113","177","169","57","99","110","195","226","369","392","397","38","62","568","306","447","488","1013","482","181","155","276","246","4871","1648","111","141","0","234","600","383","385","541","217","224","217","225","138","251","667","590","233","220","652","412","991","539","135","141","525","488","78954","2647","39575","1627","2498","637","275","219","3274","729","808","411","237","257","1075","472","2434","578","4541","525","4171","482","5475","870","5431","549","5651","304","3705","582","39379","1697","1508","259","380","326","2563","648","1309","484","376","294","484","316","1309","798","5551","957","4132","275","5686","484","6063","501","5996","268","4022","568"
"0500000US12091","Okaloosa County, Florida","203287","1697","23266","4884","11933","3552","1646","936","429","309","2114","1216","1341","1058","201","167","17","32","1217","655","2281","1603","679","533","479","407","818","440","118","143","593","506","11333","2341","681","399","215","262","655","478","409","308","338","333","166","145","1553","740","2459","747","1219","661","846","585","1131","548","877","412","784","450","180021","5149","89788","3612","4869","1103","1133","605","5666","1504","2246","990","1012","476","2572","718","7511","1336","14895","1551","12056","1071","9791","848","13195","898","9580","444","5262","599","90233","2763","5697","651","1162","600","5703","1136","3764","1067","632","305","2428","809","6156","907","12306","1189","11330","1121","11224","1278","13059","737","9361","621","7411","763"
"0500000US12095","Orange County, Florida","1359610","4914","171033","16567","73488","8279","7850","2360","2100","1520","8993","2253","3961","1445","1287","805","2415","1069","10151","2034","8920","2766","9585","2349","5353","1746","6983","1706","3370","1200","2520","1016","97545","10527","6864","2088","2001","1143","11137","2546","4110","1804","1501","787","1950","1037","13498","3138","14456","2691","12409","2885","8111","2295","8204","1856","6868","1709","6436","1471","1188577","17062","590385","8945","33732","2529","6268","1701","38268","3668","25644","3277","7827","2103","14104","2046","50862","2860","107871","2946","87873","2457","82249","1753","67999","1673","43165","1229","24523","1013","598192","10720","32898","2122","5898","1437","40548","3835","18312","2444","7146","1619","14847","1649","50429","3676","101176","2734","88658","2903","83412","2321","74030","2120","49175","1741","31663","1509"
"0500000US12097","Osceola County, Florida","373160","1100","54092","10754","26116","6791","2733","1500","602","573","3327","1917","2014","1172","140","255","633","478","1004","486","2026","1070","5728","3405","1299","728","5137","1980","851","486","622","539","27976","5156","1972","1054","757","719","2923","1423","885","613","644","616","627","504","2653","1506","2553","1301","4457","1955","3034","1490","3833","1305","2687","1100","951","636","319068","10841","158825","6969","9307","2110","1865","1180","12047","3166","6858","1590","2522","1169","4724","1092","17350","1180","24878","1970","22929","2684","20894","999","14493","1990","12572","707","8386","756","160243","5200","8116","982","566","628","14209","2316","5017","2034","2468","1176","4369","1147","15480","1623","23174","1675","24761","1594","20701","1389","17366","1309","13369","1304","10647","1058"
"0500000US12099","Palm Beach County, Florida","1473989","3725","167854","12417","70909","7127","5881","1539","1103","668","8593","2304","3356","1041","808","470","1928","772","7940","1962","8066","2216","6956","1762","5068","1267","8858","1568","6485","1316","5867","1213","96945","7728","7210","1767","1238","714","7238","1856","3779","1426","1285","877","1961","961","9730","2759","11293","2158","11562","2187","8209","2081","10481","1591","10380","2222","12579","2246","1306135","12365","641246","7030","31677","1723","4981","1316","40547","3298","20844","2186","7569","1472","14778","1417","46744","2131","80279","2290","75932","1907","85007","1295","85214","1526","72237","1488","75437","1275","664889","7966","28866","1947","5293","1305","36030","2956","22857","2940","5977","1178","14584","1374","42127","2614","75581","2082","75141","2238","87673","2035","94273","1626","86153","2372","90334","2399"
"0500000US12101","Pasco County, Florida","546086","1320","61568","6383","27130","3732","2827","1199","227","232","3401","1320","1624","824","305","285","732","344","2183","762","2401","817","1361","517","2856","963","4188","936","3437","1047","1588","655","34438","3778","3460","1122","431","372","2661","1267","896","500","313","309","1505","585","2947","887","3510","1209","4599","1491","2843","792","4262","1143","3588","955","3423","761","484518","6504","238329","3971","11482","1449","2371","862","16825","1914","7994","1363","3503","1027","5421","1035","17483","956","26741","1280","31899","1230","31518","1034","31358","955","27748","1128","23986","844","246189","4085","10051","1077","1781","720","15392","1667","8928","1700","2806","812","4949","979","15751","1279","27147","1421","31529","1534","33230","804","34957","1094","32840","998","26828","869"
"0500000US12103","Pinellas County, Florida","957801","2134","107742","9358","48201","5411","1896","1016","389","375","3414","1478","1124","880","533","460","1060","716","4821","1544","5445","1514","5658","1519","5771","1640","7401","1395","5377","1078","5312","1661","59541","5639","2799","1094","659","619","4448","1589","2005","911","124","155","1337","690","3638","1430","6752","1864","4885","1175","5281","1627","10787","1796","8308","1542","8518","1414","850059","9772","410873","5618","18858","1121","3282","1019","22842","2039","12070","1622","4748","1144","7389","1125","27245","1858","51333","2265","46202","1559","53958","1634","65760","1501","55051","1107","42135","1812","439186","5890","16275","1297","2353","712","19950","2359","12017","1779","4072","1104","7591","1133","26177","1398","52518","1902","49455","1143","59156","1673","72372","1650","62014","1587","55236","1524"
