"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US12057","Hillsborough County, Florida","1335861","1701","648512","1380","52640","1310","50823","1700","1817","918","106564","1554","99675","1895","6889","1433","61509","422","47457","2112","14052","2076","97483","670","68183","2832","29300","2634","86834","653","67558","2753","19276","2636","89636","440","74147","2142","15489","2163","75437","403","67427","1520","8010","1522","48590","302","47584","715","1006","630","29819","329","29714","337","105","113","687349","1214","48860","1413","46933","1593","1927","737","102085","1607","93529","2602","8556","2145","63189","251","52760","1862","10429","1811","102291","783","79147","2565","23144","2496","93634","396","82229","1455","11405","1419","94056","98","82513","1828","11543","1843","83482","242","75757","1756","7725","1749","56673","159","55711","618","962","604","43079","460","42851","528","228","267"
"0500000US12061","Indian River County, Florida","146642","475","68680","1920","3706","507","3627","533","79","140","8382","1081","7618","1302","764","549","5550","684","3605","847","1945","978","6418","796","4461","1070","1957","846","5847","936","4538","1177","1309","795","8991","981","5102","950","3889","1034","9422","736","8493","692","929","542","10565","326","10501","346","64","108","9799","481","9799","481","0","217","77962","1858","4277","791","3728","884","549","443","8747","1006","8519","1019","228","250","5656","711","3119","1080","2537","1073","5893","737","4851","867","1042","483","7237","1086","6459","1384","778","717","8592","615","6974","765","1618","767","12727","1086","9731","1049","2996","1648","12513","614","12150","398","363","540","12320","810","12320","810","0","217"
"0500000US12069","Lake County, Florida","322529","930","154847","1375","10567","1071","10021","1158","546","432","22066","1289","21460","1353","606","470","10913","935","7194","1035","3719","1311","15533","1017","12049","1307","3484","1215","17333","1024","14755","1182","2578","820","19955","905","16265","1103","3690","1221","18983","720","16838","1090","2145","834","22539","894","22501","895","38","65","16958","532","16887","528","71","115","167682","1112","9560","1174","9284","1203","276","285","22066","1341","20993","1442","1073","662","10938","656","8012","1104","2926","1156","17001","1084","15070","1395","1931","748","18901","1145","16127","1346","2774","1288","21051","1144","18183","1321","2868","895","23310","476","20336","1440","2974","1373","24569","509","24042","697","527","502","20286","725","20286","725","0","217"
"0500000US12071","Lee County, Florida","696279","1847","338561","1869","19828","942","17974","1114","1854","697","45575","992","40832","1890","4743","1711","24000","1067","16672","1746","7328","1320","37110","948","19955","2239","17155","2219","36444","602","26630","1926","9814","1775","40883","545","30060","1748","10823","1808","45860","418","39822","1425","6038","1355","51421","445","51143","532","278","353","37440","388","37020","506","420","405","357718","694","19639","893","17954","1301","1685","898","43884","933","40355","1534","3529","1159","24857","535","19381","1381","5476","1371","37730","517","26488","2000","11242","1936","37380","527","28807","1821","8573","1774","44266","442","35340","1741","8926","1670","51899","472","44943","1770","6956","1703","56011","472","55883","505","128","168","42052","638","40735","930","1317","921"
"0500000US12073","Leon County, Florida","282967","2271","134273","1080","8110","562","7952","564","158","202","19488","650","17439","948","2049","827","30364","563","27357","1214","3007","1190","19665","787","16535","1164","3130","980","13862","622","11072","857","2790","761","14106","623","12245","1041","1861","775","14041","422","12811","595","1230","445","9830","425","9830","425","0","217","4807","259","4807","259","0","217","148694","2045","9691","976","9254","911","437","504","16976","916","16107","880","869","506","35160","377","31717","1272","3443","1187","19667","683","17756","924","1911","855","15789","920","14053","903","1736","669","15710","718","14426","833","1284","572","17000","561","15857","720","1143","486","11313","459","11313","459","0","217","7388","339","7388","339","0","217"
"0500000US12081","Manatee County, Florida","360557","1218","174246","1097","10819","736","10348","843","471","370","24883","765","23150","1061","1733","767","14310","961","10544","1517","3766","1392","16899","873","9325","1652","7574","1660","17939","770","11292","1379","6647","1217","22145","691","15782","1651","6363","1678","24018","240","21280","953","2738","953","24706","410","24640","426","66","111","18527","460","18474","471","53","72","186311","581","10957","856","9891","672","1066","736","22856","961","21189","1117","1667","815","11142","770","8409","1039","2733","734","19592","847","14983","1448","4609","1193","20393","622","16680","1155","3713","1012","23527","507","19546","1307","3981","1220","28038","137","24403","1083","3635","1095","27432","435","27311","447","121","150","22374","513","22298","502","76","128"
"0500000US12083","Marion County, Florida","335297","1499","161994","1597","10988","1030","10801","1070","187","250","22625","1087","21616","1276","1009","777","12291","1033","9808","1438","2483","1018","16786","1195","12417","2071","4369","1698","15502","1087","9084","1774","6418","1824","18658","721","14553","1744","4105","1630","19920","723","16435","1165","3485","1030","25135","783","25135","783","0","217","20089","694","20089","694","0","217","173303","1778","10988","1684","10482","1696","506","446","19336","1451","19074","1477","262","265","12689","1141","10113","1398","2576","1218","16390","1364","12921","1792","3469","1590","16042","1010","13487","1348","2555","970","20852","470","17157","1080","3695","1032","26048","479","23357","1002","2691","799","29211","705","28926","781","285","408","21747","652","21747","652","0","217"
"0500000US12085","Martin County, Florida","153721","862","74605","1173","3568","452","3468","443","100","155","9516","594","8505","796","1011","718","5960","1112","4934","1283","1026","617","6470","934","4239","682","2231","835","7353","968","4847","881","2506","896","9781","817","8196","1095","1585","633","11289","512","9270","768","2019","810","10400","388","10400","388","0","217","10268","308","10268","308","0","217","79116","948","3635","524","3480","557","155","199","9779","532","8717","907","1062","713","4950","785","4372","810","578","435","6161","644","5123","706","1038","672","7055","664","5704","866","1351","797","10438","741","9645","495","793","565","12506","700","10946","733","1560","791","11970","263","11887","306","83","138","12622","423","12622","423","0","217"
"0500000US12086","Miami-Dade County, Florida","2667929","2822","1286328","2533","95682","2096","92071","2571","3611","1527","186754","2141","170302","3011","16452","2608","119231","546","86388","3174","32843","3296","189507","809","120816","5611","68691","5420","184019","958","131182","4680","52837","4747","193667","776","145867","3796","47800","3788","145618","860","117036","2879","28582","2797","97735","555","92660","1754","5075","1722","74115","516","73404","816","711","627","1381601","1089","93870","1891","89561","2136","4309","1237","175837","1944","160163","2998","15674","2717","118168","256","88265","3219","29903","3189","190256","281","141572","4072","48684","4070","189365","400","146516","4055","42849","4031","202475","396","156261","3639","46214","3620","169407","331","134170","2226","35237","2233","124376","325","117239","1863","7137","1835","117847","762","116110","1050","1737","740"
"0500000US12087","Monroe County, Florida","76192","719","39549","836","2131","555","1939","642","192","177","3934","511","3144","488","790","418","2473","682","1883","436","590","512","4764","620","3032","635","1732","694","4941","626","2892","730","2049","649","5784","509","4674","757","1110","598","6754","235","5669","516","1085","432","5612","292","5528","294","84","132","3156","251","3156","251","0","217","36643","631","1956","367","1590","397","366","346","3668","425","2756","598","912","494","2234","614","1899","654","335","300","4640","472","3074","608","1566","691","4936","556","3410","657","1526","675","5282","485","4232","484","1050","577","6373","266","5521","509","852","424","4661","274","4627","278","34","58","2893","251","2893","251","0","217"
"0500000US12089","Nassau County, Florida","77625","534","38115","1028","2377","517","1962","406","415","353","6260","384","5487","559","773","374","2388","61","1793","458","595","453","4395","639","3538","799","857","526","4213","533","3537","525","676","587","5125","511","4136","868","989","664","5689","373","5070","485","619","319","5108","306","5108","306","0","217","2560","158","2560","158","0","217","39510","924","2040","317","2040","317","0","217","5109","507","4814","598","295","285","2829","460","2178","501","651","550","4174","443","3159","673","1015","661","5692","545","4646","637","1046","595","5211","232","4653","410","558","302","6003","364","5577","487","426","334","5333","316","5333","316","0","217","3119","323","3119","323","0","217"
"0500000US12091","Okaloosa County, Florida","186741","1767","90790","1962","8060","741","7930","693","130","171","14400","683","13067","960","1333","806","8433","886","6121","1466","2312","1161","12896","1368","10231","1160","2665","790","8934","819","6621","905","2313","711","12266","723","10223","954","2043","808","11978","482","11023","449","955","602","8522","396","8411","417","111","133","5301","324","5157","279","144","209","95951","1193","7094","727","6236","811","858","660","14203","505","12682","764","1521","624","7295","692","5901","865","1394","545","14697","875","12346","995","2351","901","10698","814","9201","892","1497","663","12816","719","11004","953","1812","751","12617","468","11886","605","731","369","9293","516","9149","571","144","209","7238","408","7238","408","0","217"
"0500000US12095","Orange County, Florida","1276280","1823","623977","1703","49259","2098","47341","2370","1918","1066","98162","2047","90154","2884","8008","2022","70177","729","51869","2813","18308","2793","106100","667","79583","2794","26517","2839","87804","598","68361","2509","19443","2499","84292","769","71138","2785","13154","2743","66870","329","59158","1553","7712","1541","38618","365","37403","796","1215","750","22695","303","22534","360","161","181","652303","865","45925","1490","43629","1755","2296","1192","96404","1446","87664","2308","8740","1853","72751","305","59340","2724","13411","2711","106694","755","86572","2720","20122","2654","91228","388","76857","2261","14371","2234","88542","500","74234","2341","14308","2323","73653","328","64975","1973","8678","1996","45159","330","44675","504","484","382","31947","461","30710","755","1237","702"
