"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US35035","Otero County, New Mexico","61217","1463","30143","1685","2639","519","2516","506","123","171","5397","710","5397","710","0","201","3615","1210","3615","1210","0","201","3063","867","2305","714","758","572","3036","859","2667","853","369","286","2876","713","2113","589","763","408","4210","586","3772","633","438","330","3053","363","3053","363","0","201","2254","411","2254","411","0","201","31074","1056","2024","521","1944","509","80","144","6287","945","6054","926","233","259","1838","603","1559","610","279","262","3600","939","3419","927","181","223","3719","1286","3105","1256","614","490","3807","934","3169","846","638","582","4676","605","3814","726","862","597","3263","607","3190","614","73","117","1860","116","1860","116","0","201"
"0500000US37171","Surry County, North Carolina","71195","407","34846","607","2202","266","1915","355","287","302","5916","428","5596","629","320","319","2950","408","2403","434","547","304","3868","416","2508","338","1360","454","3680","454","2930","303","750","487","4960","379","4459","522","501","323","4632","195","4201","379","431","285","3892","214","3892","214","0","210","2746","336","2746","336","0","210","36349","603","1839","382","1742","406","97","136","5859","631","5258","674","601","611","2694","486","2049","392","645","494","3897","497","2680","542","1217","725","3778","289","3174","415","604","395","5507","488","4874","537","633","396","4900","147","4408","266","492","240","4194","267","4194","267","0","210","3681","335","3681","335","0","210"
"0500000US47149","Rutherford County, Tennessee","322294","838","158346","1698","13803","1187","12780","1214","1023","782","30072","1584","28456","1828","1616","891","17876","856","15427","1212","2449","1233","22454","1584","19476","1805","2978","1051","22821","1559","18942","1696","3879","1335","19890","1421","16668","1500","3222","1060","17129","911","15857","1046","1272","657","9481","473","9435","477","46","77","4820","281","4820","281","0","211","163948","1658","12421","1147","12045","1225","376","410","29405","1635","27596","1550","1809","831","19700","1410","16622","1746","3078","1173","20628","1161","19186","1360","1442","652","23301","1653","20852","1887","2449","1023","22192","1703","20389","1747","1803","801","17626","607","16375","859","1251","717","11668","573","11448","566","220","274","7007","553","6962","562","45","74"
"0500000US48183","Gregg County, Texas","121735","1043","57761","1180","4632","921","3985","956","647","732","11697","1046","9612","1193","2085","1118","6108","919","4167","920","1941","798","7102","1415","4661","1241","2441","889","7095","959","5177","926","1918","772","6396","630","4598","787","1798","687","6899","407","5833","556","1066","540","5007","384","4964","385","43","73","2825","342","2825","342","0","228","63974","1324","5625","1005","5235","1010","390","431","12157","1124","10759","1240","1398","645","5218","744","3747","770","1471","727","7246","1026","5593","1061","1653","716","7670","825","5308","950","2362","816","7467","623","5845","626","1622","654","8307","253","6860","679","1447","682","5707","497","5707","497","0","228","4577","449","4577","449","0","228"
"0500000US48347","Nacogdoches County, Texas","64924","534","31620","930","2861","541","2835","547","26","47","5940","943","5494","938","446","306","5484","889","4270","968","1214","433","2996","641","1913","633","1083","400","3226","565","2143","571","1083","506","3345","764","2629","650","716","536","3634","415","3378","442","256","202","2473","388","2473","388","0","228","1661","248","1661","248","0","228","33304","905","2608","684","2483","732","125","149","6390","1503","5316","1480","1074","813","4977","826","4472","847","505","425","3331","833","2548","785","783","377","3817","663","2238","769","1579","708","3631","730","2971","663","660","422","3619","209","3137","355","482","301","2959","112","2959","112","0","228","1972","255","1919","275","53","102"
"0500000US51069","Frederick County, Virginia","87305","590","43853","765","3045","505","2645","667","400","342","8347","756","7828","828","519","706","3285","558","2965","533","320","248","4503","669","3732","757","771","443","5677","533","4772","643","905","513","5906","551","5286","535","620","454","6015","316","5509","471","506","325","4251","179","4157","155","94","127","2824","211","2748","242","76","125","43452","624","2917","616","2755","522","162","251","7436","862","6881","941","555","446","2766","538","2415","557","351","313","4816","469","4403","517","413","357","5437","495","4742","531","695","440","6067","334","5343","384","724","369","6053","462","5344","579","709","385","4494","304","4401","277","93","127","3466","113","3466","113","0","206"
"0500000US55089","Ozaukee County, Wisconsin","88681","431","43697","449","3330","482","2909","617","421","381","7183","640","7018","695","165","215","3604","436","3242","697","362","470","4107","544","3874","551","233","183","4996","317","4996","317","0","151","5847","354","5707","390","140","156","6631","172","6563","180","68","86","4872","233","4872","233","0","151","3127","159","3127","159","0","151","44984","604","2713","325","2524","382","189","188","6796","559","6599","557","197","182","3724","459","3604","388","120","181","3533","535","3500","538","33","57","5296","415","5227","431","69","92","6098","406","5720","495","378","318","7405","336","7111","336","294","263","5241","201","5241","201","0","151","4178","175","4178","175","0","151"
"0500000US55133","Waukesha County, Wisconsin","400321","1019","196523","858","13177","750","13043","740","134","189","33400","924","32631","987","769","557","15591","982","14803","1000","788","456","18834","884","17807","805","1027","479","24544","647","23153","849","1391","702","27034","742","26213","844","821","368","30943","266","30365","391","578","296","20136","258","20087","264","49","83","12864","272","12864","272","0","151","203798","656","11977","605","11672","602","305","242","32234","689","31864","710","370","352","15164","909","14238","851","926","535","18822","956","17680","931","1142","724","25186","723","24257","770","929","588","27713","339","26712","579","1001","511","31755","414","31367","511","388","225","22363","442","22328","454","35","60","18584","519","18584","519","0","151"
"0500000US04021","Pinal County, Arizona","420312","2985","206801","3159","16416","906","14988","1269","1428","757","40191","1580","36839","2031","3352","1239","14529","2027","12865","2009","1664","840","20314","1638","16936","1523","3378","1113","26023","1287","22861","1679","3162","1006","23461","970","19099","1497","4362","1369","22969","656","20855","1138","2114","987","25108","614","25074","615","34","56","17790","435","17738","445","52","101","213511","732","15449","1120","13943","1278","1506","858","35674","1388","33235","1670","2439","1213","16579","1481","13422","1466","3157","1309","21121","1455","17085","1787","4036","1148","26785","936","23284","1255","3501","1231","22935","884","20638","1210","2297","864","28134","358","26114","632","2020","670","29088","378","28955","396","133","117","17746","332","17593","404","153","249"
"0500000US06045","Mendocino County, California","86511","778","42179","1180","2609","676","2527","668","82","117","7269","767","7029","810","240","229","3462","700","3004","764","458","411","3640","931","3070","872","570","409","5422","732","4920","823","502","309","4828","732","3848","758","980","558","6276","515","5667","644","609","388","5864","452","5852","450","12","23","2809","149","2809","149","0","211","44332","989","3349","763","3349","763","0","211","7060","852","6660","949","400","377","3742","617","3107","577","635","445","3176","432","2746","527","430","310","4682","498","3873","571","809","380","5469","540","5133","586","336","335","6764","533","6102","611","662","406","6346","475","6333","477","13","22","3744","319","3744","319","0","211"
"0500000US06059","Orange County, California","3168615","1798","1561944","1520","114531","2247","111832","2491","2699","798","262136","2847","253797","3464","8339","1471","152725","3850","131406","3561","21319","3120","207612","2937","179096","4563","28516","3648","203048","833","176842","2920","26206","2873","217946","713","196849","2708","21097","2629","197627","500","185271","1735","12356","1658","122323","780","119600","1173","2723","925","83996","742","83235","854","761","416","1606671","1109","107365","1940","104679","2198","2686","1055","255284","2295","247305","2935","7979","1839","146856","3521","134447","3706","12409","2265","198271","2786","179896","3420","18375","2285","208181","537","186629","2554","21552","2411","226509","549","206142","2506","20367","2462","205957","722","193346","1938","12611","1838","142571","765","140574","979","1997","781","115677","782","115411","815","266","169"
"0500000US12053","Hernando County, Florida","188954","1133","90709","723","4854","572","4823","577","31","51","13298","884","12072","1079","1226","720","6489","859","4212","1141","2277","687","8253","1010","5422","1102","2831","969","9857","1044","6802","1111","3055","925","10950","955","8816","1617","2134","1308","12926","311","11471","682","1455","663","12983","488","12832","622","151","251","11099","551","11099","551","0","229","98245","1070","5421","607","5154","596","267","294","13120","672","11486","1135","1634","963","6191","696","4742","712","1449","754","8837","1023","6547","1217","2290","683","10469","738","8252","1056","2217","750","11756","457","9906","857","1850","663","14500","359","12996","686","1504","631","15056","358","15056","358","0","229","12895","464","12784","479","111","173"
"0500000US12115","Sarasota County, Florida","422959","1117","202214","1331","9104","860","8080","834","1024","848","24840","1624","20903","2442","3937","1949","12145","1298","8237","1088","3908","1313","15581","1195","11037","1648","4544","1262","17441","1097","11445","1326","5996","1201","21636","1064","18291","1513","3345","1512","30381","392","26904","1000","3477","955","35890","730","35651","761","239","298","35196","626","35196","626","0","229","220745","1086","8374","951","7531","948","843","635","21919","1101","18864","1548","3055","1608","12386","1393","8576","1493","3810","1289","14470","1357","10783","1305","3687","1115","19473","1201","14489","1535","4984","1573","24827","826","20362","1342","4465","1614","35827","179","32005","1031","3822","1044","42879","526","42855","529","24","40","40590","623","40494","643","96","160"
"0500000US12119","Sumter County, Florida","119539","1692","55556","2068","928","360","896","356","32","55","3943","880","3301","894","642","466","1729","791","1418","829","311","380","2105","586","1908","617","197","241","2850","916","1919","725","931","606","2818","644","2585","622","233","202","6449","567","6002","676","447","378","19070","529","19070","529","0","229","15664","209","15664","209","0","229","63983","1330","1160","421","1160","421","0","229","4230","896","3612","959","618","420","1228","213","1181","181","47","71","2003","479","1574","485","429","262","2912","584","2038","664","874","427","4123","743","2743","996","1380","604","10622","448","9740","728","882","617","22527","441","22527","441","0","229","15178","381","15178","381","0","229"
