"GEO_ID","NAME","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M"
"0500000US13095","Dougherty County, Georgia","2000","862","1112","529","176","176","530","372","3005","1284","3279","1029","3782","895","3396","485","4041","384","2843","389","1650","293","34992","2303","869","519","643","470","2312","750","1110","491","575","296","559","243","4767","898","4033","605","5048","469","4037","676","4370","656","3931","451","2738","357","87006","2265","24301","3505","11406","2127","1731","628","261","334","1579","758","730","404","347","301","582","314","1152","635","934","740","1232","803","860","409","833","370","766","387","399","292","12895","2244","1575","480","68","86","1648","767","264","236","135","149","225","215","1930","879","2093","626","819","413","1140","630","1733","624","623","444","642","366","62705","3489","27713","1974","1532","510","367","259"
"0500000US13151","Henry County, Georgia","10570","1506","5215","1428","947","646","4371","723","10114","757","11168","1244","14192","1524","16275","811","12356","652","7109","377","3925","277","110744","2654","5578","721","753","478","8802","1748","4340","1307","2142","697","3447","931","10396","1308","13586","1101","16993","1283","17232","916","13734","576","8812","267","4929","470","228354","1598","13800","3689","4456","1673","290","362","0","226","300","377","179","225","80","138","129","138","482","321","357","516","1256","1255","242","231","710","598","364","334","67","119","9344","2613","577","484","115","193","1761","957","561","479","193","247","294","305","780","615","1057","523","1567","1059","868","619","701","476","442","323","428","341","214554","4005","103810","2173","6382","995","1186","744"
"0500000US17183","Vermilion County, Illinois","1503","511","1496","495","127","98","959","221","2446","382","3139","597","3433","436","3557","392","4317","491","3487","276","2664","340","30158","1566","1393","368","345","230","1807","591","1300","590","493","248","793","306","2553","472","2634","537","3403","425","3787","411","4435","394","4036","330","3179","275","73670","1130","14576","2336","6821","1305","827","502","16","27","1243","490","429","324","147","145","173","128","353","230","794","515","625","304","879","392","732","377","287","172","316","237","7755","1660","991","664","0","190","1034","523","303","333","108","99","141","157","589","338","1523","586","602","319","867","370","888","342","389","248","320","175","59094","2315","28936","1440","1767","416","41","61"
"0500000US18141","St. Joseph County, Indiana","8592","1054","5550","1115","1627","473","3392","544","8387","1112","15062","852","14052","723","14421","449","15011","671","10504","693","5954","555","114766","2945","7279","936","1225","454","9613","1197","3583","969","2075","500","2731","506","7793","1397","14855","1254","14243","573","15381","686","15552","704","11372","556","9064","749","258884","1224","33593","3962","15688","2265","2234","836","324","259","1911","746","291","231","244","239","328","226","1553","565","2128","754","1668","618","1019","340","1745","737","1345","602","898","433","17905","2346","1335","685","300","279","1888","700","838","469","178","120","202","155","2297","964","3244","814","1445","488","1295","481","2017","720","1455","517","1411","610","225291","4344","110525","2494","6501","855","1472","625"
"0500000US19163","Scott County, Iowa","5625","925","2926","791","663","372","1795","548","5754","923","10028","957","10103","902","10151","592","10328","717","6922","576","4019","284","75902","1826","4765","627","1146","460","6050","740","2626","567","903","403","1424","441","5374","784","8951","781","9460","1012","10740","676","10615","431","7864","495","5984","452","169603","928","20855","3406","10466","2291","1890","746","160","250","1592","608","463","304","263","408","726","528","654","394","1091","514","1072","595","557","390","1223","576","497","429","278","263","10389","1837","579","604","0","163","730","451","849","479","385","443","320","192","1334","653","2234","770","1547","742","402","289","844","333","528","288","637","363","148748","3463","72846","2382","4210","728","322","200"
"0500000US23019","Penobscot County, Maine","3648","884","1677","688","648","392","1323","386","4994","723","8549","812","7414","660","8831","616","10263","464","7382","296","4094","315","60714","2018","2581","420","713","520","3265","645","1862","510","847","293","895","331","3333","723","8641","341","6858","658","8897","500","9882","620","7425","492","5515","374","144946","1056","21755","2966","8993","1734","461","298","0","170","939","455","435","320","362","303","190","209","1293","655","1399","711","1007","540","1061","557","1097","449","376","264","373","244","12762","1999","439","286","205","172","927","583","265","227","107","113","600","396","2552","764","841","417","2328","666","1130","563","1756","648","980","467","632","283","123191","3038","62477","1771","2961","366","693","453"
"0500000US26111","Midland County, Michigan","2547","531","1012","390","343","190","839","332","2330","477","4679","313","4296","480","4932","588","4736","452","3657","315","2561","187","37366","1334","1938","557","376","240","2691","578","1580","607","107","103","1310","265","2337","533","4329","324","4304","473","5129","435","5176","285","4482","406","3607","295","81952","565","10054","2534","5285","1587","471","383","84","143","477","405","124","138","10","16","407","368","856","409","226","200","489","406","774","559","1040","497","199","178","128","156","4769","1330","395","379","59","103","197","215","313","344","117","193","16","31","517","450","1010","452","443","371","464","334","639","277","192","185","407","266","71898","2550","34532","1679","2032","464","568","313"
"0500000US26115","Monroe County, Michigan","4411","739","2417","843","963","414","1790","314","5231","579","9501","997","7460","536","8741","599","10433","566","7375","313","4032","342","67405","2461","3491","498","428","327","4677","1037","2164","699","679","350","1649","510","4961","565","7119","563","7437","601","9757","554","11393","754","7745","433","5905","612","149045","581","15252","3499","7244","1858","467","390","412","471","774","518","387","286","134","182","213","203","871","340","288","276","1013","491","1078","578","838","486","295","187","474","298","8008","2181","454","307","63","76","848","609","451","477","370","424","284","219","832","526","1179","552","1036","478","717","323","579","297","548","291","647","370","133793","3648","66388","2046","3358","356","676","391"
"0500000US35061","Valencia County, New Mexico","3033","759","1772","855","229","249","1086","468","2825","443","3984","699","4165","702","3263","560","4127","411","3602","378","2026","355","30580","2249","2132","366","245","235","2395","919","382","352","357","302","420","269","2338","790","4251","515","3720","715","3470","574","4601","512","3597","415","2672","422","74664","796","11778","3635","5281","1567","469","375","0","201","455","500","135","176","70","133","335","471","335","378","521","436","396","341","1038","471","781","410","370","289","376","306","6497","2339","122","159","0","201","753","536","512","466","100","166","281","386","684","758","664","427","1071","621","624","537","739","485","590","352","357","318","62886","3523","32306","1810","1866","387","328","263"
"0500000US37097","Iredell County, North Carolina","6085","900","3154","693","855","347","2247","457","6303","788","9479","937","11129","696","11907","560","11241","486","7579","391","4144","330","81573","1905","4006","503","640","283","5840","885","3468","845","1150","449","2727","434","6173","400","9237","734","10657","717","12351","641","11223","549","8313","309","5788","345","176646","628","16397","3249","7752","1849","655","382","32","54","1402","650","778","370","203","246","30","54","953","644","775","518","750","527","626","333","881","428","323","275","344","280","8645","1705","658","318","28","49","963","506","570","350","30","54","141","148","468","245","1327","628","937","424","1263","543","1254","502","463","283","543","258","160249","3362","78676","1881","4239","655","314","186"
"0500000US42021","Cambria County, Pennsylvania","3229","603","1748","454","361","200","1049","293","4318","486","5745","572","5795","429","7248","612","9024","624","7185","327","4593","335","53703","1520","2508","317","418","210","2389","505","2032","537","836","326","1041","285","3061","491","4703","473","5715","323","7244","389","9123","338","7657","283","6976","409","125244","1666","18539","2296","8790","1447","907","377","196","167","1151","686","375","241","372","375","349","207","398","178","947","433","717","285","943","465","1410","490","528","260","497","300","9749","1421","612","300","71","98","983","361","746","323","35","31","501","240","916","384","1542","461","1270","386","906","339","776","301","683","228","708","254","106705","2479","53002","1648","2340","392","367","247"
"0500000US55141","Wood County, Wisconsin","1924","546","1606","662","384","189","853","206","2472","351","3909","279","4152","563","4072","330","5410","540","3893","198","2374","255","31768","1103","1757","215","638","277","2286","482","813","317","569","340","701","310","1965","370","2971","542","3675","266","4282","288","5186","299","3955","171","2970","542","72025","446","7321","1552","2659","868","141","121","68","109","411","279","99","104","10","18","46","59","226","188","415","393","128","120","373","308","359","239","103","104","280","140","4662","1096","242","200","17","37","341","310","72","87","127","200","154","137","521","223","893","470","340","204","329","259","564","281","200","140","862","519","64704","1585","32936","920","1656","314","231","194"
"0500000US72061","Guaynabo Municipio, Puerto Rico","1079","567","663","629","0","228","1033","581","3382","597","4666","615","4154","644","4183","499","4258","839","3167","539","2829","417","31504","2850","936","517","54","94","1273","667","895","605","0","228","575","440","2379","707","3710","824","3404","861","4918","585","5777","578","3594","579","3989","437","83413","325","21780","4609","9919","2475","1046","591","324","522","1547","839","289","330","475","458","387","390","472","597","785","615","826","644","951","500","1144","839","1094","535","579","388","11861","2715","134","225","71","122","709","503","703","517","144","223","144","253","1007","707","1369","824","1923","861","1180","585","1122","578","1933","579","1422","447","61633","4560","30129","2501","715","730","0","228"
"0500000US01073","Jefferson County, Alabama","20278","2035","8824","1380","3265","865","7031","1014","20325","1660","40163","1551","36884","1371","32808","1326","33119","1334","24797","834","14659","495","280753","5950","14872","1350","2819","868","20016","1908","8463","1657","2318","952","7854","1079","16981","1908","39048","2096","37805","1727","37184","1526","40026","1527","29788","1004","23579","821","643119","2753","102816","8529","44215","4357","5455","1225","1362","628","6087","1887","2606","1071","508","395","1861","676","5489","1474","5059","1473","2804","794","3969","1015","6109","1273","2308","673","598","391","58601","5569","5349","1338","1037","603","5455","1373","2063","798","400","290","1140","512","8087","1615","10449","1975","5705","1416","5618","1259","6706","1343","4134","946","2458","727","540303","8762","259550","4744","14818","1302","2579","913"
