"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US47065","Hamilton County, Tennessee","357973","979","171422","1620","12456","1117","10784","1172","1672","836","27302","1238","26097","1465","1205","797","17002","1249","14923","1408","2079","794","21782","1145","17240","1288","4542","1413","21983","878","18142","1429","3841","1246","22227","696","18761","1292","3466","1099","22549","526","21178","683","1371","536","16792","422","16553","439","239","280","9329","298","9329","298","0","208","186551","1222","11862","1052","11227","1103","635","452","26898","997","26000","1193","898","562","16830","1136","15069","1159","1761","638","24087","1188","19933","1292","4154","1353","22709","779","21189","942","1520","589","23854","588","21303","1056","2551","940","25696","439","23397","720","2299","782","19287","369","19217","356","70","118","15328","546","15328","546","0","208"
"0500000US47093","Knox County, Tennessee","458312","791","222045","1087","16488","849","15826","938","662","720","36906","1329","36103","1352","803","437","26116","1205","23526","1610","2590","1256","28271","1037","22662","1475","5609","1228","27051","794","23866","1104","3185","951","29387","704","24911","1150","4476","1028","27799","594","24672","1145","3127","1068","18968","569","18726","603","242","271","11059","515","11059","515","0","208","236267","986","14907","751","14728","774","179","161","36300","1083","35459","1123","841","461","26786","1124","24332","1108","2454","759","28691","877","25382","1155","3309","909","29459","630","27277","764","2182","672","30652","687","27622","1209","3030","963","30476","597","28030","1035","2446","764","22464","292","22464","292","0","208","16532","402","16532","402","0","208"
"0500000US47113","Madison County, Tennessee","96311","634","46008","943","3673","643","3142","378","531","598","8331","1095","7821","950","510","533","5229","855","4848","893","381","280","4729","769","3583","839","1146","637","5124","869","3875","638","1249","834","5979","262","5148","319","831","436","6097","144","5647","467","450","381","4403","29","4403","29","0","208","2443","125","2443","125","0","208","50303","878","3111","325","3111","325","0","208","7987","1036","7754","1050","233","239","6218","887","6016","881","202","179","5030","820","4098","690","932","608","5594","4","5027","431","567","431","6697","162","5605","564","1092","592","7046","4","6511","508","535","507","5079","23","5079","23","0","208","3541","216","3541","216","0","208"
"0500000US47119","Maury County, Tennessee","90911","816","45086","1278","4417","927","4364","936","53","94","8299","1212","7533","1087","766","565","3462","883","2531","776","931","673","5171","609","4469","753","702","588","5400","543","4645","469","755","496","5642","563","4472","838","1170","773","6644","1119","6160","1160","484","359","3899","214","3899","214","0","208","2152","178","2152","178","0","208","45825","1037","2718","508","2718","508","0","208","7488","964","7243","970","245","305","4190","1085","3417","799","773","636","5115","574","4908","591","207","323","5667","377","4731","787","936","744","6567","1120","5465","536","1102","993","6757","283","6086","513","671","418","4329","251","4329","251","0","208","2994","378","2994","378","0","208"
"0500000US47125","Montgomery County, Tennessee","186329","1866","88872","1696","9851","758","9009","971","842","674","19146","907","18740","961","406","367","8248","1174","5648","1224","2600","1043","12794","1638","9990","1482","2804","1125","11860","918","10380","1063","1480","704","10172","744","9083","800","1089","520","8721","247","8187","382","534","280","5400","422","5400","422","0","208","2680","298","2613","311","67","114","97457","1002","9424","788","9318","780","106","177","17548","796","17125","859","423","320","11349","994","9401","1254","1948","795","15607","1029","13747","1210","1860","756","13000","476","12670","530","330","196","11054","316","10167","633","887","501","10078","419","9483","508","595","438","5629","501","5629","501","0","208","3768","524","3768","524","0","208"
"0500000US47141","Putnam County, Tennessee","76527","894","37950","702","2192","294","2192","294","0","208","7297","613","7297","613","0","208","5562","562","5348","609","214","274","4396","572","3360","670","1036","496","4217","428","3531","521","686","347","4617","321","3824","512","793","490","4277","276","3976","401","301","278","3364","177","3364","177","0","208","2028","75","2028","75","0","208","38577","625","2540","350","2540","350","0","208","5854","658","5597","639","257","226","5086","600","4516","583","570","429","4295","405","3402","617","893","574","4439","414","3819","250","620","457","4930","302","4497","432","433","329","4600","56","4060","396","540","395","4134","288","4042","263","92","99","2699","190","2699","190","0","208"
"0500000US47147","Robertson County, Tennessee","69246","991","33496","1072","2681","464","2681","464","0","208","5986","803","5701","802","285","415","2586","440","2023","380","563","445","4086","612","3539","501","547","407","3918","403","3382","528","536","400","5121","488","4350","577","771","525","4851","342","4446","320","405","259","2783","109","2766","93","17","33","1484","153","1484","153","0","208","35750","635","3079","494","3079","494","0","208","6055","455","5840","433","215","186","2944","508","2499","441","445","316","3591","234","3221","410","370","343","4810","378","4383","447","427","319","5027","358","4855","385","172","161","4903","273","4383","399","520","326","3183","188","3097","232","86","141","2158","153","2158","153","0","208"
"0500000US47149","Rutherford County, Tennessee","314617","978","154386","1619","12277","940","11580","1101","697","687","30816","1405","29336","1563","1480","620","18375","1441","16843","1495","1532","791","20394","1424","18037","1453","2357","752","22788","881","19372","1207","3416","1170","19855","684","17790","858","2065","684","16420","689","15501","803","919","561","8945","501","8572","419","373","360","4516","311","4516","311","0","208","160231","1226","11788","1000","10990","1223","798","668","29142","1298","27315","1336","1827","866","18183","1452","17102","1561","1081","676","21812","1304","18445","1433","3367","1185","23339","800","20745","1012","2594","1004","20867","712","18689","953","2178","824","17779","405","15910","858","1869","796","11052","414","11001","438","51","83","6269","420","6205","425","64","107"
"0500000US47155","Sevier County, Tennessee","96754","600","46773","904","2276","153","1993","350","283","318","8064","797","7661","832","403","379","4862","879","3909","1044","953","564","4876","928","2640","780","2236","1098","4984","370","3517","674","1467","707","6574","453","4910","615","1664","708","6665","334","5446","686","1219","679","5244","160","5193","179","51","82","3228","331","3228","331","0","208","49981","857","3423","734","3377","761","46","84","7097","804","6854","739","243","312","3634","529","2780","565","854","451","5855","527","3804","855","2051","878","5481","389","4257","569","1224","526","7024","346","5325","846","1699","791","7618","327","6425","494","1193","513","6203","382","6203","382","0","208","3646","271","3574","293","72","127"
"0500000US47157","Shelby County, Tennessee","923753","1779","436146","1663","39092","1542","37466","2023","1626","976","85908","2103","80052","2599","5856","2013","43014","2266","35615","2618","7399","1670","56418","1936","41426","2363","14992","2459","53851","671","43137","1616","10714","1505","54659","399","46602","1558","8057","1507","53246","646","48321","1102","4925","1040","33380","477","33380","477","0","208","16578","282","16439","335","139","169","487607","1232","38277","1349","37468","1494","809","695","84104","1991","80157","2159","3947","1314","45263","1753","39404","2255","5859","1948","62312","1438","52131","2138","10181","1870","61267","169","53372","1620","7895","1616","63008","405","55331","1495","7677","1418","63521","505","58052","1302","5469","1296","41322","435","41213","430","109","134","28533","689","28533","689","0","208"
"0500000US47163","Sullivan County, Tennessee","155456","978","75577","928","5034","505","4952","509","82","142","11679","826","11288","824","391","338","5888","656","4555","574","1333","714","8006","480","5737","848","2269","812","8795","490","7493","646","1302","547","10740","344","9584","512","1156","453","10699","356","10117","438","582","334","8968","237","8968","237","0","208","5768","288","5768","288","0","208","79879","885","4386","477","4234","372","152","223","11129","761","11085","764","44","73","6102","723","5585","740","517","428","7387","782","6694","762","693","444","9059","334","8044","466","1015","446","11456","307","9902","544","1554","476","11841","263","11170","430","671","335","10111","215","10111","215","0","208","8408","347","8408","347","0","208"
"0500000US47165","Sumner County, Tennessee","181814","744","89052","923","7513","806","7295","724","218","312","16441","819","16133","835","308","303","7388","1182","5423","885","1965","1059","9299","1154","7815","1235","1484","666","11644","586","10236","791","1408","617","13272","581","11215","953","2057","790","11704","413","10858","693","846","553","7591","336","7591","336","0","208","4200","28","4200","28","0","208","92762","903","6654","806","6432","716","222","356","15016","803","14760","800","256","272","6289","744","5453","1160","836","828","11129","704","9638","908","1491","653","12062","627","10380","958","1682","648","13484","656","11941","843","1543","593","12898","551","12070","616","828","467","9044","462","8971","441","73","132","6186","517","6186","517","0","208"
"0500000US47179","Washington County, Tennessee","126062","1035","61672","789","3660","450","3156","618","504","466","9457","696","8991","913","466","514","7497","759","5953","1296","1544","984","6937","917","5107","865","1830","876","7343","586","5697","1017","1646","790","8564","617","7423","757","1141","556","8183","379","7298","499","885","559","6115","191","6115","191","0","208","3916","281","3916","281","0","208","64390","792","3955","641","3652","718","303","402","9295","630","8915","673","380","427","8187","1124","7232","1203","955","695","6255","1010","5281","1080","974","744","7680","459","7403","427","277","255","8324","460","7417","704","907","539","8773","241","7026","765","1747","796","6841","184","6841","184","0","208","5080","270","5080","270","0","208"
"0500000US47187","Williamson County, Tennessee","225665","453","109309","854","9535","1135","9124","1241","411","370","23183","1214","21861","1292","1322","723","7629","753","6568","907","1061","621","9584","748","7484","1096","2100","953","15553","833","14664","939","889","547","16812","795","15999","825","813","420","13861","528","12904","541","957","483","8653","406","8653","406","0","208","4499","293","4499","293","0","208","116356","755","9146","922","8845","974","301","321","23648","957","23167","1042","481","392","7203","580","6697","742","506","484","11091","892","10036","1122","1055","546","16849","994","15677","1064","1172","666","18045","949","17084","1063","961","543","14364","504","13805","517","559","450","9831","493","9779","515","52","90","6179","415","6179","415","0","208"
