"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US13313","Whitfield County, Georgia","103726","1032","51329","1597","5390","1638","5168","1636","222","277","9386","1635","9109","1627","277","240","6369","894","5070","1133","1299","752","4314","1014","3094","941","1220","818","7572","910","5729","1173","1843","711","6061","881","5058","924","1003","617","5677","217","4010","623","1667","635","3848","254","3848","254","0","234","2712","258","2603","339","109","186","52397","1554","4739","1325","4254","1473","485","442","9094","1653","7963","1759","1131","960","4756","827","2790","676","1966","778","5667","799","4445","782","1222","711","7370","932","4964","1096","2406","1036","6275","733","4873","965","1402","738","6287","766","5640","777","647","431","4351","447","4351","447","0","234","3858","465","3858","465","0","234"
"0500000US15001","Hawaii County, Hawaii","199970","668","99335","951","7351","1105","7351","1105","0","195","16161","946","15811","907","350","318","6616","603","5805","791","811","619","10018","789","9483","648","535","527","11628","918","11249","921","379","375","11740","1021","11220","1059","520","287","14447","353","13363","874","1084","748","14322","432","14305","432","17","29","7052","192","7022","202","30","54","100635","951","6103","800","6089","801","14","24","15753","710","15095","647","658","449","7445","919","6614","1045","831","610","8946","837","8222","827","724","549","13562","785","12493","1155","1069","779","11431","396","11055","482","376","293","15124","240","14117","606","1007","568","13464","479","13360","485","104","110","8807","378","8520","485","287","311"
"0500000US15003","Honolulu County, Hawaii","921235","2847","446661","2375","37997","1592","37065","1667","932","429","73224","2158","71290","2395","1934","853","35738","2175","32294","2387","3444","1002","55560","2319","50028","2265","5532","1636","55549","1143","52413","1682","3136","1006","54942","947","53247","1088","1695","540","55957","352","54168","711","1789","673","45011","287","44860","316","151","152","32683","327","32669","327","14","23","474574","2159","34399","1093","34089","1166","310","296","69564","1456","67665","1603","1899","819","38621","1649","35377","1692","3244","982","58494","1920","55000","2252","3494","1059","60407","734","58684","848","1723","540","56956","684","55067","965","1889","782","58844","300","56768","714","2076","675","50539","460","50342","481","197","154","46750","596","46702","604","48","81"
"0500000US15007","Kauai County, Hawaii","71446","702","34312","1113","2280","503","2221","510","59","99","5737","917","5248","848","489","360","2290","485","2170","436","120","160","3666","500","3557","546","109","172","5071","536","4434","737","637","602","3870","285","3782","318","88","113","4763","321","4417","429","346","255","4133","246","4086","260","47","77","2502","299","2502","299","0","195","37134","893","3025","698","2954","724","71","92","5563","781","5450","803","113","147","2589","593","2200","582","389","337","3311","596","2980","571","331","260","4803","409","4430","521","373","360","4679","469","4613","483","66","96","4803","293","4464","300","339","244","4878","358","4815","371","63","108","3483","329","3483","329","0","195"
"0500000US15009","Maui County, Hawaii","166051","781","81644","879","5774","603","5535","660","239","318","13738","807","13037","1099","701","711","5221","670","4591","752","630","443","9009","770","8568","819","441","305","11108","565","9814","870","1294","746","10429","479","8857","963","1572","770","11437","427","10719","566","718","367","9825","635","9602","680","223","300","5103","456","5103","456","0","195","84407","735","6414","782","6170","787","244","243","11970","965","11160","1196","810","703","5409","893","4897","880","512","366","8963","616","8030","799","933","582","12639","925","11422","948","1217","636","10311","703","9937","789","374","363","11661","496","11396","477","265","223","10100","290","9758","465","342","323","6940","264","6919","268","21","40"
"0500000US16001","Ada County, Idaho","472729","1166","234620","2147","17585","1708","16715","1531","870","728","43271","2116","40507","2614","2764","1148","20199","1391","16846","1944","3353","1148","30553","1361","23485","1880","7068","1636","32903","998","28755","1694","4148","1747","29698","888","26890","1232","2808","1077","28060","1036","25205","1379","2855","1021","20091","341","20007","384","84","140","12260","600","12154","581","106","177","238109","1671","16067","1488","15779","1466","288","312","41510","1546","40186","1665","1324","738","18802","1472","15777","1951","3025","1240","30841","1335","25837","1804","5004","1291","32941","695","29893","1261","3048","1135","29764","725","27542","998","2222","932","30265","455","28119","982","2146","842","22979","456","22979","456","0","204","14940","334","14878","325","62","107"
"0500000US16005","Bannock County, Idaho","86733","1045","44641","791","4793","936","4733","925","60","99","8152","795","7699","853","453","379","4936","617","3933","630","1003","483","5941","876","5117","844","824","525","5231","297","4701","423","530","327","4590","402","3840","512","750","486","5367","297","5047","337","320","200","3654","66","3654","66","0","204","1977","164","1941","175","36","59","42092","1071","3759","584","3759","584","0","204","7315","755","6971","838","344","414","3999","602","3014","663","985","457","5486","585","4639","600","847","423","5477","562","4994","591","483","343","4757","467","3897","551","860","324","4840","283","4000","497","840","466","3735","224","3735","224","0","204","2724","166","2660","219","64","109"
"0500000US16019","Bonneville County, Idaho","118230","635","59773","1148","6201","884","6088","855","113","195","13317","1332","13031","1463","286","338","4988","686","4011","642","977","475","7839","869","5904","985","1935","679","7240","539","6213","615","1027","520","6152","578","5231","744","921","559","6951","467","6595","559","356","273","4332","118","4332","118","0","204","2753","144","2753","144","0","204","58457","988","5663","905","5292","844","371","352","12322","737","11745","790","577","459","4809","788","4318","704","491","371","7695","729","7018","878","677","500","7444","396","6602","605","842","516","6231","435","5474","554","757","438","5978","287","5666","362","312","200","4865","207","4865","207","0","204","3450","151","3395","176","55","94"
"0500000US16027","Canyon County, Idaho","228296","612","113379","1058","9688","775","9358","704","330","305","24091","1091","23080","1388","1011","723","10882","937","8500","1327","2382","973","14130","1027","11458","1437","2672","1061","14353","474","11185","1249","3168","1115","12800","451","10498","1238","2302","1170","12380","495","11235","802","1145","644","9771","461","9673","495","98","129","5284","223","5284","223","0","204","114917","930","10066","804","9158","738","908","572","23130","1044","21197","1552","1933","1228","10845","751","8714","1222","2131","946","14006","888","9877","1249","4129","1127","14412","233","10978","1248","3434","1180","12666","232","10256","1010","2410","946","12681","214","11023","723","1658","704","10717","632","10717","632","0","204","6394","356","6394","356","0","204"
"0500000US16055","Kootenai County, Idaho","164380","1008","81977","1181","5615","458","5615","458","0","204","16090","815","15040","932","1050","616","6081","631","5384","605","697","393","8415","536","6374","929","2041","902","9830","430","7995","729","1835","717","10132","529","8861","719","1271","650","10803","704","9090","938","1713","655","9038","221","8866","246","172","165","5973","306","5973","306","0","204","82403","1042","6029","590","5883","602","146","151","12446","890","11469","1154","977","665","5599","755","3970","912","1629","744","10018","635","7522","1031","2496","960","10331","514","7963","828","2368","976","9985","539","8892","772","1093","590","11524","413","10798","511","726","320","9997","226","9980","228","17","28","6474","358","6474","358","0","204"
"0500000US16083","Twin Falls County, Idaho","86482","186","41946","1168","4158","807","4074","785","84","106","7434","1336","7056","1278","378","321","4345","496","3190","1056","1155","857","4737","554","3432","894","1305","713","5625","763","4580","1067","1045","734","4629","643","4142","823","487","580","4741","394","3926","646","815","499","3682","511","3682","511","0","204","2595","307","2595","307","0","204","44536","1176","4153","816","3999","860","154","213","9882","1401","9780","1405","102","151","3326","1002","3136","985","190","310","5686","750","3936","798","1750","1031","4826","370","3525","857","1301","732","4621","405","4141","458","480","495","4517","140","4163","325","354","274","4142","370","4142","370","0","204","3383","376","3383","376","0","204"
"0500000US17001","Adams County, Illinois","64189","622","31114","735","2328","332","2136","458","192","291","5161","484","5105","475","56","82","2163","398","2018","402","145","183","3444","269","2764","435","680","399","3782","302","3108","526","674","417","3691","301","3282","306","409","410","4779","323","4715","349","64","98","3051","151","3051","151","0","195","2715","286","2715","286","0","195","33075","669","3007","498","2678","574","329","285","4423","657","4346","621","77","123","2479","348","2479","348","0","195","3889","509","3254","654","635","434","4329","538","3826","677","503","436","3641","100","3582","148","59","72","4597","174","4575","178","22","40","3561","45","3561","45","0","195","3149","302","3149","302","0","195"
"0500000US17019","Champaign County, Illinois","208107","880","103237","1555","6175","995","6175","995","0","195","18715","1506","18491","1604","224","384","22160","1252","20846","1528","1314","838","13032","1290","11572","1408","1460","782","11594","1081","10480","951","1114","837","9304","673","8732","561","572","406","10228","728","10109","743","119","113","7652","608","7267","850","385","577","4377","296","4377","296","0","195","104870","1433","6105","1013","5951","1007","154","297","16243","1298","16028","1318","215","271","20928","1407","19780","1505","1148","1027","12484","1505","11084","1337","1400","881","11199","1104","10938","1127","261","237","10882","843","10721","791","161","207","11581","482","11175","582","406","424","8701","632","8635","630","66","110","6747","553","6747","553","0","195"
"0500000US17031","Cook County, Illinois","5103391","2954","2471776","2553","189405","3149","183374","3390","6031","1707","405343","3699","384745","4679","20598","3425","231396","4229","190275","4813","41121","4012","373951","3549","309932","4878","64019","4603","344879","889","288455","5573","56424","5440","309135","1012","265261","3623","43874","3321","297939","1397","270181","3380","27758","2950","198139","843","195317","1165","2822","995","121589","1001","121209","1041","380","212","2631615","1756","178717","3334","172210","3446","6507","1924","397643","3983","376814","5198","20829","3256","237869","4939","208842","5127","29027","3177","377217","4219","332278","6134","44939","4348","351742","693","306124","3631","45618","3599","323751","843","284368","3653","39383","3555","329503","923","300893","2608","28610","2558","240957","895","237393","1436","3564","1131","194216","1194","191726","1501","2490","932"
"0500000US17037","DeKalb County, Illinois","103907","454","51226","1279","3424","876","3409","877","15","28","9377","1622","9188","1621","189","197","9632","990","8481","1070","1151","842","5444","876","4978","860","466","258","5897","588","5253","651","644","368","6019","911","5965","936","54","66","5461","336","5072","387","389","273","3736","160","3736","160","0","195","2236","314","2236","314","0","195","52681","1180","4030","1054","4015","1058","15","28","8512","1177","7978","1139","534","338","10350","1561","9274","1295","1076","729","4998","681","4810","644","188","258","5925","939","5432","769","493","462","5679","619","5030","820","649","545","6090","424","5857","474","233","208","4041","341","4041","341","0","195","3056","242","3056","242","0","195"
