"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US17035","Cumberland County, Illinois","10711","111","5445","53","428","41","426","41","2","3","953","54","909","60","44","32","317","28","272","45","45","34","628","29","538","56","90","51","664","20","622","22","42","29","704","5","680","24","24","23","813","4","744","32","69","32","574","22","550","43","24","36","364","26","364","26","0","18","5266","107","410","62","410","62","0","18","848","61","824","64","24","19","332","44","302","39","30","29","559","42","521","48","38","34","608","18","569","27","39","27","674","18","647","21","27","21","794","18","729","43","65","43","588","25","583","21","5","9","453","86","453","86","0","18"
"0500000US17037","DeKalb County, Illinois","103654","139","51369","142","3572","157","3567","158","5","6","9048","276","8917","270","131","61","10028","329","9111","395","917","278","6027","288","5283","283","744","224","5839","123","5390","204","449","151","5662","124","5295","199","367","138","5781","132","5541","150","240","93","3501","97","3497","98","4","6","1911","70","1911","70","0","27","52285","144","3416","180","3412","180","4","5","9034","336","8810","362","224","139","9751","311","8797","448","954","275","5967","226","5500","267","467","129","5799","121","5460","179","339","139","5793","143","5358","214","435","155","5764","86","5579","112","185","82","3803","93","3803","93","0","27","2958","95","2958","95","0","27"
"0500000US17039","De Witt County, Illinois","15649","77","7819","83","560","64","560","64","0","18","1252","80","1246","81","6","10","638","76","541","84","97","62","760","96","626","76","134","81","961","41","869","49","92","45","1110","38","1047","80","63","70","1244","19","1173","29","71","35","789","19","786","21","3","4","505","20","505","20","0","18","7830","93","602","63","598","64","4","9","1203","83","1191","82","12","18","502","60","462","68","40","36","775","67","748","69","27","20","966","37","943","46","23","21","1035","10","997","31","38","30","1212","30","1172","35","40","22","869","16","869","16","0","18","666","56","666","56","0","18"
"0500000US17041","Douglas County, Illinois","19464","59","9648","80","774","62","681","67","93","41","1886","55","1525","153","361","148","757","59","513","101","244","93","1134","78","854","100","280","75","1184","57","966","103","218","99","1083","34","1035","44","48","26","1322","33","1155","80","167","74","864","19","802","58","62","54","644","20","618","34","26","27","9816","80","706","64","544","84","162","63","1867","85","1530","123","337","115","706","68","558","71","148","64","1101","70","887","87","214","76","1159","47","975","72","184","78","1096","41","992","44","104","46","1309","27","1168","72","141","68","926","10","909","22","17","19","946","28","900","60","46","52"
"0500000US17043","DuPage County, Illinois","923090","632","453817","327","33552","478","32825","513","727","155","81676","688","78838","841","2838","443","40423","678","36810","729","3613","514","53573","584","47622","687","5951","487","59624","136","54168","520","5456","505","62574","93","58938","319","3636","317","62139","122","59399","287","2740","274","38596","116","38041","208","555","170","21660","193","21452","224","208","102","469273","460","32532","453","31606","496","926","248","77644","586","74787","698","2857","374","38987","626","36148","738","2839","379","52161","454","47740","632","4421","439","59997","83","55258","549","4739","531","66181","100","62728","431","3453","422","66709","127","63795","408","2914","380","43224","135","42588","228","636","175","31838","368","31570","383","268","111"
"0500000US17045","Edgar County, Illinois","17119","136","8425","82","547","45","492","56","55","57","1323","62","1308","62","15","17","619","59","553","63","66","45","880","64","820","73","60","31","1000","26","886","65","114","69","1123","26","1029","56","94","52","1343","17","1299","34","44","32","1002","53","998","53","4","6","588","30","588","30","0","18","8694","85","475","53","467","53","8","11","1318","58","1222","82","96","74","629","60","559","81","70","67","836","45","790","52","46","30","1009","5","978","31","31","31","1086","43","1052","47","34","23","1364","31","1256","59","108","47","1057","33","1057","33","0","18","920","84","920","84","0","18"
"0500000US17047","Edwards County, Illinois","6428","34","3211","26","264","41","261","40","3","4","551","56","534","55","17","18","248","32","210","37","38","26","280","23","224","30","56","25","376","15","339","35","37","29","423","5","386","19","37","19","482","15","421","39","61","36","360","12","360","12","0","16","227","14","227","14","0","16","3217","38","211","20","209","20","2","4","522","34","496","32","26","23","215","18","190","27","25","22","299","19","276","24","23","19","370","10","364","13","6","7","402","4","351","34","51","34","462","16","443","16","19","16","379","16","379","16","0","16","357","25","357","25","0","16"
"0500000US17049","Effingham County, Illinois","33733","140","16870","81","1411","81","1406","83","5","9","2873","90","2800","97","73","43","1448","101","1306","118","142","86","2135","117","1933","121","202","90","1990","44","1859","66","131","47","2101","29","1943","72","158","66","2414","25","2280","59","134","66","1480","30","1480","30","0","24","1018","14","1018","14","0","24","16863","125","1265","78","1246","79","19","16","2853","85","2715","115","138","78","1328","94","1222","118","106","62","1919","91","1775","112","144","72","1914","42","1787","61","127","61","2098","30","2034","52","64","43","2469","42","2347","65","122","52","1604","40","1601","40","3","4","1413","114","1412","114","1","2"
"0500000US17051","Fayette County, Illinois","19948","183","9913","160","731","72","659","87","72","63","1696","71","1589","99","107","53","724","66","605","81","119","60","1027","78","810","112","217","93","1222","57","985","100","237","87","1295","48","1179","58","116","49","1430","106","1285","128","145","65","1027","60","1027","60","0","21","761","19","761","19","0","21","10035","116","683","53","654","59","29","30","1579","83","1510","106","69","54","796","91","751","94","45","33","1001","72","907","82","94","59","1127","27","1022","67","105","63","1259","20","1145","56","114","55","1450","35","1285","64","165","54","1109","16","1099","21","10","14","1031","40","1031","40","0","21"
"0500000US17053","Ford County, Illinois","12872","120","6403","86","565","73","533","74","32","23","1102","81","1063","80","39","23","475","64","405","69","70","34","669","72","570","65","99","60","748","25","675","41","73","39","813","37","751","56","62","43","1059","49","1028","53","31","17","578","30","578","30","0","18","394","36","394","36","0","18","6469","109","409","49","372","63","37","52","1132","53","1132","53","0","18","432","44","397","35","35","33","633","39","602","41","31","17","787","40","747","46","40","30","828","39","768","46","60","28","1016","27","986","38","30","24","616","39","616","39","0","18","616","97","616","97","0","18"
"0500000US17055","Franklin County, Illinois","38438","133","18961","132","1409","65","1387","66","22","17","3369","110","3324","116","45","24","1529","105","1200","138","329","97","1860","108","1581","130","279","99","2248","80","1938","101","310","111","2493","36","2300","76","193","65","2643","35","2455","91","188","84","2036","43","2016","43","20","20","1374","46","1374","46","0","24","19477","143","1274","92","1269","94","5","6","2944","101","2855","107","89","65","1431","118","1335","108","96","47","2021","102","1681","98","340","118","2334","45","2245","59","89","40","2533","50","2354","84","179","63","2772","44","2545","104","227","99","2269","31","2256","29","13","12","1899","82","1899","82","0","24"
"0500000US17057","Fulton County, Illinois","32562","293","16154","179","994","57","969","55","25","18","2772","110","2650","125","122","60","1166","87","1018","89","148","63","1629","111","1417","117","212","88","1999","114","1549","149","450","136","2194","66","1989","97","205","70","2360","54","2166","79","194","66","1778","56","1778","56","0","24","1262","30","1262","30","0","24","16408","229","977","66","964","64","13","13","2650","85","2569","100","81","55","1155","96","1114","104","41","26","1536","105","1428","109","108","49","1904","25","1797","71","107","61","2114","34","1901","69","213","78","2486","34","2401","53","85","46","1950","41","1937","44","13","15","1636","129","1636","129","0","24"
"0500000US17059","Gallatin County, Illinois","5064","16","2463","27","149","17","149","17","0","16","359","18","359","18","0","16","173","31","161","35","12","10","249","27","222","39","27","27","318","27","286","41","32","31","332","16","311","16","21","16","354","20","343","23","11","14","323","14","323","14","0","16","206","16","206","16","0","16","2601","27","167","35","167","35","0","16","407","54","399","56","8","13","138","21","138","21","0","16","252","24","252","24","0","16","299","13","299","13","0","16","311","2","297","13","14","13","365","16","342","14","23","14","372","14","370","14","2","3","290","12","290","12","0","16"
"0500000US17061","Greene County, Illinois","12849","106","6376","93","450","44","406","66","44","41","985","69","980","70","5","8","510","48","390","80","120","64","726","44","653","51","73","34","762","16","724","29","38","25","869","14","759","49","110","46","966","21","907","40","59","35","637","2","637","2","0","18","471","4","471","4","0","18","6473","60","437","48","424","45","13","19","996","57","967","61","29","17","538","59","501","70","37","37","569","48","527","47","42","29","730","7","685","27","45","25","909","53","793","69","116","54","956","17","933","24","23","17","706","18","702","19","4","8","632","33","632","33","0","18"
"0500000US17063","Grundy County, Illinois","50343","161","25209","130","2120","139","2090","138","30","30","4992","181","4840","208","152","100","2029","152","1966","157","63","42","2804","197","2587","206","217","99","3583","154","3355","176","228","103","3471","138","3351","152","120","82","3165","81","3078","94","87","49","1954","59","1954","59","0","27","1091","65","1091","65","0","27","25134","160","1735","114","1722","114","13","18","4633","147","4433","189","200","116","1887","159","1768","155","119","86","3132","161","2978","187","154","95","3522","94","3371","132","151","84","3452","67","3308","100","144","72","3194","100","3009","126","185","86","2087","78","2087","78","0","27","1492","87","1492","87","0","27"
"0500000US17065","Hamilton County, Illinois","8100","27","4025","55","230","14","199","31","31","28","772","59","739","122","33","116","306","54","273","27","33","49","390","47","356","50","34","34","470","16","422","38","48","38","522","16","455","53","67","53","581","26","536","42","45","33","455","9","455","9","0","16","299","18","299","18","0","16","4075","61","298","42","291","42","7","13","574","70","543","87","31","66","238","44","223","38","15","22","421","19","401","29","20","22","477","16","433","45","44","45","494","2","488","10","6","10","610","2","587","26","23","26","462","19","462","19","0","16","501","22","501","22","0","16"
"0500000US17067","Hancock County, Illinois","17784","100","8875","72","632","47","629","47","3","4","1465","72","1454","72","11","9","689","98","636","82","53","36","813","81","764","81","49","33","963","20","922","33","41","26","1131","36","1066","60","65","45","1387","40","1333","48","54","25","1025","4","1016","11","9","10","770","28","770","28","0","18","8909","83","543","37","543","37","0","18","1332","54","1320","55","12","11","569","63","526","83","43","45","796","51","764","53","32","21","948","20","912","46","36","40","1145","42","1103","49","42","32","1394","16","1302","37","92","33","1151","35","1151","35","0","18","1031","62","1031","62","0","18"
